city_name,latitude,longitude,country_code_2,capital,population
uchoa,-20.9528,-49.175,br,FALSE,9968
saint-doulchard,47.0997,2.3728,fr,FALSE,9607
glocester,41.8934,-71.6889,us,FALSE,10007
muturkha,24.1044,86.2855,in,FALSE,8770
kanhauli,26.4815,86.1876,in,FALSE,8890
kittery,43.0998,-70.7126,us,FALSE,10006
gandikunta,16.1699,80.9443,in,FALSE,9248
aytre,46.1342,-1.1144,fr,FALSE,9247
aizenay,46.74,-1.6083,fr,FALSE,9881
raipur,25.4226,86.8498,in,FALSE,9122
banki,26.1497,86.3626,in,FALSE,8531
pathari,23.9333,78.2167,in,FALSE,9671
port townsend,48.122,-122.7877,us,FALSE,10002
warrenton,38.7176,-77.7976,us,FALSE,10002
ghadamis,30.1333,9.5,ly,FALSE,10000
saint-amand-montrond,46.7228,2.505,fr,FALSE,9531
al mazyunah,17.8486,52.62,om,FALSE,10000
gar,32.1166,80.0583,cn,FALSE,10000
bad liebenzell,48.7742,8.7314,de,FALSE,9712
araua,-11.2619,-37.62,br,FALSE,9947
merville,50.6439,2.6403,fr,FALSE,9641
kadimetla,15.7376,77.5385,in,FALSE,9382
baker city,44.7749,-117.832,us,FALSE,9998
gudalur,10.783,78.4232,in,FALSE,9476
san calixto,8.4,-73.2167,co,FALSE,9961
giesen,52.2,9.8833,de,FALSE,9709
kinnelon,40.9847,-74.3862,us,FALSE,9994
ratne,51.65,24.5333,ua,FALSE,9955
gundi,18.6237,79.0923,in,FALSE,9625
vardenik,40.1331,45.4367,am,FALSE,9880
oudenburg,51.1833,3,be,FALSE,9717
fernan-nunez,37.6667,-4.7167,es,FALSE,9667
lapinlahti,63.3667,27.3833,fi,FALSE,9982
pagidyala,15.933,78.333,in,FALSE,9579
hlinsko,49.7622,15.9075,cz,FALSE,9602
lizzano,40.3919,17.4483,it,FALSE,9990
tarhjicht,29.0564,-9.4281,ma,FALSE,9988
ponneri,12.5972,78.5979,in,FALSE,9401
velpuru,16.1496,79.863,in,FALSE,9667
chinnakkavundanur,11.4559,77.8673,in,FALSE,9329
oued laou,35.45,-5.0833,ma,FALSE,9665
uniontown,39.8993,-79.7246,us,FALSE,9988
bundehra,25.3776,86.7376,in,FALSE,8778
zafargarh,17.7686,79.4859,in,FALSE,9698
ruffano,39.9833,18.25,it,FALSE,9741
corozal,18.341,-66.3124,pr,FALSE,9986
turgutalp,39.1833,27.5833,tr,FALSE,9838
vegachi,6.7731,-74.7994,co,FALSE,9966
foix,42.9653,1.6069,fr,FALSE,9493
matias cardoso,-14.855,-43.9219,br,FALSE,9979
magny-les-hameaux,48.7239,2.0842,fr,FALSE,9418
tadangam,12.1056,78.1226,in,FALSE,9360
yenice,36.9667,35.05,tr,FALSE,8689
magnago,45.5792,8.8025,it,FALSE,9167
heilsbronn,49.3167,10.8,de,FALSE,9825
chilanga,13.7167,-88.1167,sv,FALSE,9700
coronel freitas,-26.9089,-52.7028,br,FALSE,9940
sao sebastiao do maranhao,-18.0839,-42.5708,br,FALSE,9963
clinton,36.0981,-84.1283,us,FALSE,9982
cristino castro,-8.8178,-44.2239,br,FALSE,9981
campobello di licata,37.25,13.9167,it,FALSE,9860
somasamudram,15.15,76.92,in,FALSE,9381
sauk village,41.4906,-87.5706,us,FALSE,9981
safford,32.8335,-109.6964,us,FALSE,9981
la sierra,2.25,-76.8333,co,FALSE,9935
boves,44.3333,7.55,it,FALSE,9788
greencastle,39.6432,-86.8418,us,FALSE,9980
vlist,51.9667,4.7667,nl,FALSE,9806
teotitlan,18.1333,-97.0833,mx,FALSE,9876
cape canaveral,28.3933,-80.6049,us,FALSE,9979
margny-les-compiegne,49.4261,2.8208,fr,FALSE,8676
bastak,27.1992,54.3667,ir,FALSE,9959
keokuk,40.4095,-91.4031,us,FALSE,9977
karankot,17.2866,77.5644,in,FALSE,9764
gudimulakhandrika,16.409,81.803,in,FALSE,9222
almhult,56.55,14.1333,se,FALSE,8955
cedar hills,40.4135,-111.7531,us,FALSE,9975
dupont,47.1079,-122.6495,us,FALSE,9974
ii,65.3167,25.3722,fi,FALSE,9966
naqneh,31.9336,51.3306,ir,FALSE,9923
punnaikkayal,8.6322,78.1119,in,FALSE,9267
chinnampalaiyam,10.6604,77.0248,in,FALSE,9353
budd lake,40.8733,-74.7375,us,FALSE,9971
boudinar,35.15,-3.6333,ma,FALSE,9863
pasian di prato,46.05,13.2,it,FALSE,9363
ventania,-24.2458,-50.2428,br,FALSE,9957
budhma,25.6451,86.8317,in,FALSE,9176
consuegra,39.4619,-3.6064,es,FALSE,9942
honge,15.88,74.56,in,FALSE,8979
miandasht,33.0736,50.1647,ir,FALSE,9933
pereshchepyne,49.0179,35.3598,ua,FALSE,9931
daruvar,45.5929,17.2237,hr,FALSE,9815
saint-lys,43.5142,1.1775,fr,FALSE,9521
immingham,53.6139,-0.2183,gb,FALSE,9642
wangjing,24.3862,93.8604,in,FALSE,9200
santa cruz atizapan,19.1756,-99.4886,mx,FALSE,8909
dongcha,34.38,106.6623,cn,FALSE,9920
san francisco la union,14.9167,-91.5333,gt,FALSE,9665
strzelce krajenskie,52.8756,15.5319,pl,FALSE,9912
imarui,-28.3408,-48.82,br,FALSE,9948
liesveld,51.9156,4.8456,nl,FALSE,9746
shahganj,22.8467,77.798,in,FALSE,9749
catunda,-4.6478,-40.2008,br,FALSE,9952
jaisinghnagar,23.6858,81.3909,in,FALSE,9758
airmont,41.0992,-74.0989,us,FALSE,9964
coapilla,17.1167,-93.1333,mx,FALSE,9900
has,35.6169,36.5953,sy,FALSE,9595
cuicatlan,17.8,-96.95,mx,FALSE,9945
itatiaiucu,-20.1969,-44.4208,br,FALSE,9928
ribadeo,43.5336,-7.0403,es,FALSE,9871
ploermel,47.9317,-2.3975,fr,FALSE,9791
dessel,51.2333,5.1167,be,FALSE,9605
coroaci,-18.6219,-42.2858,br,FALSE,9943
leppavirta,62.4917,27.7875,fi,FALSE,9953
sorkheh,35.4633,53.2139,ir,FALSE,9951
mareno di piave,45.8409,12.352,it,FALSE,9613
hohr-grenzhausen,50.435,7.6711,de,FALSE,9368
sande,59.5936,10.2076,no,FALSE,9904
gessate,45.55,9.4333,it,FALSE,8821
genemuiden,52.6244,6.0397,nl,FALSE,9700
maihma sarja,30.311,74.8427,in,FALSE,9319
novyye atagi,43.1328,45.7797,ru,FALSE,9738
tha mai,12.6196,102.0112,th,FALSE,9843
sparta,43.9377,-90.8131,us,FALSE,9955
manduri,-23.0033,-49.3219,br,FALSE,9910
chintapalle,17.8667,82.35,in,FALSE,9882
lenoir city,35.8111,-84.2818,us,FALSE,9953
estavayer-le-lac,46.85,6.8472,ch,FALSE,9712
pinos puente,37.25,-3.75,es,FALSE,9853
mamidipalli,18.7772,78.2962,in,FALSE,9188
fair oaks ranch,29.7467,-98.6376,us,FALSE,9951
piedras blancas,43.56,-5.976,es,FALSE,9533
monteriggioni,43.4,11.2167,it,FALSE,9937
treillieres,47.3308,-1.6267,fr,FALSE,9617
terra de areia,-29.585,-50.0708,br,FALSE,9878
holywell,53.274,-3.223,gb,FALSE,8886
wadgira,16.5858,77.098,in,FALSE,9700
kourimat,31.45,-9.3167,ma,FALSE,9897
madhavaram,16.89,81.5937,in,FALSE,9001
nea moudania,40.2386,23.2814,gr,FALSE,9342
bukowno,50.2681,19.4631,pl,FALSE,9791
grossrohrsdorf,51.1444,14.0167,de,FALSE,9708
colindres,43.3967,-3.4483,es,FALSE,8512
govindapuram,16.1548,80.1027,in,FALSE,9106
worth,51.113,-0.147,gb,FALSE,9888
towcester,52.13,-0.99,gb,FALSE,9252
vidor,30.1291,-93.9967,us,FALSE,9944
malhargarh,24.2829,74.9902,in,FALSE,9687
umburetama,-7.6958,-35.6639,br,FALSE,9889
hamira,31.4589,75.4304,in,FALSE,9370
bellavista,6.5236,-76.9744,co,FALSE,9941
reedsburg,43.5348,-89.9965,us,FALSE,9942
panjab,34.3833,67.0167,af,FALSE,9900
mae ai,20.0296,99.2847,th,FALSE,9699
conselice,44.5167,11.8333,it,FALSE,9779
north lakes,61.6191,-149.311,us,FALSE,9941
fairmount,39.7931,-105.1711,us,FALSE,9939
outa bouabane,34.2606,-4.4139,ma,FALSE,9856
zell am see,47.3233,12.7981,at,FALSE,9762
saint-remy-de-provence,43.7894,4.8317,fr,FALSE,9829
gunnedah,-30.9817,150.2511,au,FALSE,9726
jagannadapuram,13.2745,80.1802,in,FALSE,9183
pokrovske,47.9853,36.2367,ua,FALSE,9910
majali,14.9,74.1,in,FALSE,9588
ingre,47.9206,1.8242,fr,FALSE,9482
zaozersk,69.3978,32.4492,ru,FALSE,9915
lagbe,6.6833,2.6833,bj,FALSE,9138
gidha,26.0507,86.8176,in,FALSE,9068
pangunattam,12.1112,78.0123,in,FALSE,9311
nambutalai,9.7277,79.0071,in,FALSE,9625
kostrzyn,52.3942,17.2222,pl,FALSE,9809
montescaglioso,40.55,16.6667,it,FALSE,9877
tafersit,35.0167,-3.5333,ma,FALSE,9133
keora,25.4374,85.0726,in,FALSE,8850
katahra,26.2235,87.0643,in,FALSE,8865
deruta,42.9833,12.4167,it,FALSE,9713
dinara,25.4613,78.3205,in,FALSE,9674
caldas de reyes,42.6028,-8.6383,es,FALSE,9788
rubim,-16.375,-40.5378,br,FALSE,9919
rurka kalan,31.07,75.41,in,FALSE,9333
little river,33.8786,-78.6393,us,FALSE,9929
willoughby hills,41.5873,-81.4333,us,FALSE,9929
bad gandersheim,51.8719,10.0253,de,FALSE,9823
george mason,38.8356,-77.3186,us,FALSE,9927
urzhum,57.1167,50,ru,FALSE,9919
kendallville,41.4441,-85.2578,us,FALSE,9926
marysville,42.9084,-82.4806,us,FALSE,9925
byalynichy,53.9956,29.7096,by,FALSE,9913
kattamuru,17.08,82.13,in,FALSE,8980
castel bolognese,44.3167,11.8,it,FALSE,9628
mount vista,45.7373,-122.6316,us,FALSE,9924
jilotlan de los dolores,19.3719,-103.0193,mx,FALSE,9917
beneditinos,-5.455,-42.36,br,FALSE,9911
vargem,-22.8889,-46.4139,br,FALSE,9854
porto rafti,37.8844,24.0125,gr,FALSE,9686
hardiya,25.5301,84.4961,in,FALSE,8766
brandis,51.3347,12.6089,de,FALSE,9646
saarijarvi,62.705,25.2583,fi,FALSE,9915
waltenhofen,47.6667,10.3,de,FALSE,9759
saidia,35.085,-2.2392,ma,FALSE,8780
kaikaram,16.812,81.366,in,FALSE,9532
east setauket,40.921,-73.0942,us,FALSE,9921
wapakoneta,40.5664,-84.1916,us,FALSE,9921
bee ridge,27.2855,-82.4731,us,FALSE,9921
cosne sur loire,47.4103,2.925,fr,FALSE,9741
anantpur,16.889,75.0146,in,FALSE,9620
temiskaming shores,47.5167,-79.6833,ca,FALSE,9920
carregal do sal,40.4333,-8,pt,FALSE,9835
ngaparou,14.4631,-17.0581,sn,FALSE,9500
east rutherford,40.8179,-74.0854,us,FALSE,9918
mount holly,39.995,-74.7863,us,FALSE,9918
idumbavanam,10.4224,79.6001,in,FALSE,9449
altmunster,47.9,13.7667,at,FALSE,9793
coello,4.3333,-74.9167,co,FALSE,9887
juru,-7.5369,-37.8189,br,FALSE,9892
argelato,44.5758,11.3486,it,FALSE,9865
talachyn,54.4167,29.7,by,FALSE,9899
valtoha,31.2074,74.6423,in,FALSE,9492
poggio renatico,44.765,11.4833,it,FALSE,9791
non sung,15.1788,102.2514,th,FALSE,9730
fallanden,47.3717,8.64,ch,FALSE,8575
tiptree,51.81,0.75,gb,FALSE,9182
aranzazu,5.3,-75.45,co,FALSE,9854
mirante,-14.2419,-40.7728,br,FALSE,9902
kudowa-zdroj,50.4383,16.2394,pl,FALSE,9627
san pedro ixtlahuaca,17.05,-96.8167,mx,FALSE,8561
ingichka,39.7389,65.9922,uz,FALSE,9676
revel,43.4586,2.0042,fr,FALSE,9637
margarita,9.0833,-74.2,co,FALSE,9876
rampura,14.881,76.7814,in,FALSE,9703
rute,37.3167,-4.3667,es,FALSE,9835
rye brook,41.0302,-73.6864,us,FALSE,9909
punnavalli,16.4062,80.401,in,FALSE,9703
konidena,16.0156,80.057,in,FALSE,9650
colac,-38.3403,143.5847,au,FALSE,9048
minakshipuram,9.9908,77.3709,in,FALSE,9539
new richmond,45.125,-92.5377,us,FALSE,9908
ellisville,38.5897,-90.5884,us,FALSE,9908
agoue,6.25,1.6833,bj,FALSE,9589
monticello conte otto,45.6,11.5833,it,FALSE,9026
brinkmann,-30.8669,-62.0336,ar,FALSE,9890
rautara,25.663,87.5378,in,FALSE,8791
worsborough,53.52,-1.47,gb,FALSE,9516
adiyakkamangalam,10.7626,79.6775,in,FALSE,8776
sasaima,4.965,-74.4347,co,FALSE,9807
rotonda,26.8844,-82.2791,us,FALSE,9906
queensferry,55.99,-3.398,gb,FALSE,9350
csorna,47.6167,17.25,hu,FALSE,9799
trancoso,40.7833,-7.35,pt,FALSE,9878
balatonalmadi,47.0333,18.0167,hu,FALSE,9710
redon,47.6514,-2.0847,fr,FALSE,9287
devanangurichchi,11.3895,77.8547,in,FALSE,8991
jesup,31.5992,-81.8895,us,FALSE,9902
lago ranco,-40.3167,-72.5,cl,FALSE,9896
la grange,38.3987,-85.375,us,FALSE,9901
nagathan,16.83,75.73,in,FALSE,9576
khutha baijnath,26.0268,87.117,in,FALSE,8520
alcorta,-33.5333,-61.1167,ar,FALSE,9870
dagarua,25.8,87.64,in,FALSE,8643
san giovanni in marignano,43.9393,12.7137,it,FALSE,9455
tenente ananias,-6.465,-38.18,br,FALSE,9883
tamganj,26.2478,87.1569,in,FALSE,8830
bisaul,26.6151,85.993,in,FALSE,8636
karczew,52.0833,21.25,pl,FALSE,9566
astorp,56.1347,12.9472,se,FALSE,9488
nong wua so,17.2702,102.5985,th,FALSE,9816
qiziltepa,40.0361,64.8503,uz,FALSE,9884
nea artaki,38.5167,23.6333,gr,FALSE,9489
bellinzago novarese,45.5833,8.6333,it,FALSE,9646
jawalgeri,15.8656,76.8156,in,FALSE,9622
patchur,12.5949,78.4622,in,FALSE,9303
resana,45.6333,11.95,it,FALSE,9509
ashukino,56.1611,37.9464,ru,FALSE,9544
chimay,50.05,4.3167,be,FALSE,9841
rothrist,47.3028,7.8833,ch,FALSE,9121
mezobereny,46.8167,21.0167,hu,FALSE,9809
cachipay,4.7308,-74.4375,co,FALSE,9833
chevy chase,38.9944,-77.0738,us,FALSE,9889
nadimpalem,16.2123,80.3097,in,FALSE,9484
siano,40.8025,14.6944,it,FALSE,9883
river vale,41.0138,-74.008,us,FALSE,9888
uppalaguptam,16.5667,82.1,in,FALSE,9397
vaikuntam,11.5197,77.9398,in,FALSE,9228
bjarred,55.7167,13.0167,se,FALSE,9542
saidoke,30.5267,75.2867,in,FALSE,9427
kushnarenkovo,55.1049,55.3479,ru,FALSE,9870
sundarsi,23.2688,76.4399,in,FALSE,9471
gangadhar,18.5883,79.011,in,FALSE,9543
franklin,36.7177,-86.5595,us,FALSE,9885
alukkuli,11.4458,77.3574,in,FALSE,9263
santa maria jacatepec,17.85,-96.2,mx,FALSE,9474
mission,39.027,-94.6568,us,FALSE,9884
narikombu,12.9,75.03,in,FALSE,9267
oakbrook,38.9996,-84.6797,us,FALSE,9883
bockenem,52.0117,10.1319,de,FALSE,9795
hinton,53.4114,-117.5639,ca,FALSE,9882
sanampudi,16.086,79.835,in,FALSE,9570
alacati,38.2814,26.3742,tr,FALSE,9745
kondalahalli,14.72,76.76,in,FALSE,9675
saint-sauveur,45.9,-74.17,ca,FALSE,9881
toudja,36.7586,4.8933,dz,FALSE,9827
powdersville,34.7826,-82.4959,us,FALSE,9880
zinkiv,50.2081,34.3668,ua,FALSE,9856
lucon,46.4547,-1.1658,fr,FALSE,9576
bastrop,32.7748,-91.9078,us,FALSE,9879
quesnel,52.9784,-122.4927,ca,FALSE,9879
beuvry,50.5197,2.6794,fr,FALSE,9331
torrinha,-22.4258,-48.1689,br,FALSE,9846
dodworth,53.5417,-1.5214,gb,FALSE,9777
san bartolome milpas altas,14.6046,-90.68,gt,FALSE,8642
muddanuru,14.6667,78.4,in,FALSE,9775
ruoqiang,39.0181,88.1681,cn,FALSE,9872
moyogalpa,11.5403,-85.6969,ni,FALSE,9729
varna,53.3806,60.9803,ru,FALSE,9869
baisuhalli,12.2064,78.1906,in,FALSE,9365
qahjavarestan,32.7039,51.8381,ir,FALSE,9712
norosi,8.5261,-74.0378,co,FALSE,9850
singhana,22.1902,74.9702,in,FALSE,9394
ferryhill,54.69,-1.55,gb,FALSE,8942
hawera,-39.5933,174.2783,nz,FALSE,9792
hobart,44.4967,-88.1602,us,FALSE,9872
dasso,7.0167,2.4667,bj,FALSE,9607
titu,44.6622,25.5736,ro,FALSE,9658
pobiedziska,52.4833,17.4833,pl,FALSE,9755
baikunthapur,22.9117,87.9668,in,FALSE,8794
guateque,5.0056,-73.4722,co,FALSE,9603
pinjranwan,25.1702,84.8203,in,FALSE,8635
serafimovskiy,54.4333,53.8167,ru,FALSE,9813
flossmoor,41.5391,-87.6858,us,FALSE,9868
arden hills,45.0721,-93.167,us,FALSE,9868
giardini,37.8333,15.2833,it,FALSE,9337
nagasamudra,14.72,76.76,in,FALSE,9661
manchenahalli,13.5007,77.6035,in,FALSE,9510
villas,39.0157,-74.935,us,FALSE,9866
hornsby bend,30.2388,-97.5899,us,FALSE,9866
kobeliaky,49.1474,34.1993,ua,FALSE,9841
gandlapenta,14.05,78.3089,in,FALSE,9611
pedavidu,16.8558,79.8937,in,FALSE,9628
bueng khong long,17.9667,104.045,th,FALSE,9777
berezivka,47.2039,30.9125,ua,FALSE,9845
quilombo,-26.7258,-52.7208,br,FALSE,9829
beltangadi,12.9795,75.2699,in,FALSE,9642
sarapui,-23.6408,-47.825,br,FALSE,9836
havanur,14.8667,75.7,in,FALSE,9643
atoka,35.4239,-89.7861,us,FALSE,9863
belomorsk,64.5253,34.7658,ru,FALSE,9861
broni,45.0619,9.2611,it,FALSE,9411
peru,41.3482,-89.1371,us,FALSE,9862
ciudad de loreto,-28.3,-64.2,ar,FALSE,9854
makariv,50.4648,29.8072,ua,FALSE,9836
piombino dese,45.6067,11.9979,it,FALSE,9539
aulnoye-aymeries,50.2047,3.8356,fr,FALSE,8840
san vicente,-1.9,-79.2333,ec,FALSE,9819
croydon,40.0911,-74.8975,us,FALSE,9860
renaico,-37.6667,-72.5833,cl,FALSE,9850
jerissa,35.85,8.6333,tn,FALSE,9807
litovel,49.7012,17.0762,cz,FALSE,9651
kambaneri pudukkudi,9.0685,77.3795,in,FALSE,9003
seysses,43.4981,1.3125,fr,FALSE,9481
lobez,53.6333,15.6167,pl,FALSE,9792
independent hill,38.6404,-77.4089,us,FALSE,9855
elizabethtown-kitley,44.7,-75.8833,ca,FALSE,9854
sabana larga,18.585,-70.4982,do,FALSE,9794
nersingen,48.4289,10.1219,de,FALSE,9464
mora,39.684,-3.777,es,FALSE,9796
pailon,-17.6594,-62.7197,bo,FALSE,9850
mulungu,-7.0239,-35.4619,br,FALSE,9840
brandywine,38.6963,-76.8846,us,FALSE,9852
winfield,41.8787,-88.1507,us,FALSE,9852
mosjoen,65.837,13.1913,no,FALSE,9843
photharam,13.6918,99.8531,th,FALSE,9575
vanukuru,16.4406,80.7379,in,FALSE,8648
chom thong,18.4901,98.6747,th,FALSE,9777
rio vista,38.1765,-121.7025,us,FALSE,9850
independence,44.8547,-123.1952,us,FALSE,9850
pluderhausen,48.795,9.6011,de,FALSE,9487
gold,33.5874,74.1445,in,FALSE,9453
morinville,53.8022,-113.6497,ca,FALSE,9848
el roble,9.1,-75.2,co,FALSE,9786
wendell,35.7819,-78.3952,us,FALSE,9847
the pinery,39.4462,-104.7591,us,FALSE,9847
breuillet,48.5661,2.1714,fr,FALSE,8566
drezdenko,52.8333,15.8333,pl,FALSE,9800
kondayampalaiyam,11.513,77.4371,in,FALSE,9224
artigues-pres-bordeaux,44.8606,-0.4936,fr,FALSE,8656
viralimalai,10.6023,78.5471,in,FALSE,9482
badagabettu,13.3335,74.7999,in,FALSE,9220
cildir,41.1289,43.1328,tr,FALSE,9833
saint-barthelemy-d'anjou,47.4675,-0.495,fr,FALSE,9210
ganguru,16.4833,80.7333,in,FALSE,8768
ekalbehri,21.8933,78.8794,in,FALSE,9550
radekhiv,50.2828,24.6375,ua,FALSE,9800
stansbury park,40.6356,-112.3054,us,FALSE,9839
veauche,45.5619,4.2781,fr,FALSE,8976
trebbin,52.2167,13.2,de,FALSE,9760
jennings,30.2233,-92.6582,us,FALSE,9836
santa barbara,9.6,-63.6,ve,FALSE,9809
panganiban,13.9,124.3,ph,FALSE,9713
roztoky,50.1585,14.3977,cz,FALSE,8783
nurobod shahri,39.6086,66.2867,uz,FALSE,9600
kannal,18.6938,79.4288,in,FALSE,9027
ban nong tong,18.6115,98.9466,th,FALSE,9512
zorneding,48.0833,11.8333,de,FALSE,9436
ramasingavaram,16.8863,81.1083,in,FALSE,9543
schlitz,50.6667,9.5667,de,FALSE,9764
laila,12.99,75.27,in,FALSE,9609
manchi,12.9,75.03,in,FALSE,9214
nykobing mors,56.7953,8.8592,dk,FALSE,9135
wloszczowa,50.8542,19.9669,pl,FALSE,9750
mallappadi,12.5273,78.3756,in,FALSE,9335
san sebastian,1.8439,-76.7717,co,FALSE,9806
raun,26.3431,78.9443,in,FALSE,9525
socota,6.05,-72.6333,co,FALSE,9812
bishunpur,25.5665,87.4435,in,FALSE,8712
pulivalam,10.7525,79.6352,in,FALSE,8698
rasht,39.0167,70.3833,tj,FALSE,9800
couzeix,45.8761,1.2386,fr,FALSE,9518
st. augustine shores,29.8039,-81.3086,us,FALSE,9828
hateg,45.6075,22.95,ro,FALSE,9685
murajpur,25.9506,86.4713,in,FALSE,8682
stovring,56.8867,9.8286,dk,FALSE,9089
kirangur,12.4316,76.6993,in,FALSE,9354
ulipuram,11.4667,78.4667,in,FALSE,9435
suntar,62.1575,117.6442,ru,FALSE,9826
plains,41.2657,-75.8131,us,FALSE,9826
guia lopes da laguna,-21.4578,-56.1139,br,FALSE,9824
ninheira,-15.3208,-41.7539,br,FALSE,9815
osterburg,52.7833,11.7667,de,FALSE,9782
perumbalai,11.9635,77.9375,in,FALSE,9579
imam sahib,37.1844,68.9144,af,FALSE,9691
halls,36.0817,-83.9344,us,FALSE,9822
yazikonak,38.6167,39.3,tr,FALSE,9606
madhubani,26.3272,87.016,in,FALSE,8785
east stroudsburg,41.0023,-75.1779,us,FALSE,9820
puraini,26.0607,87.0331,in,FALSE,8793
gokceada,40.1608,25.8444,tr,FALSE,9783
oulunsalo,64.9333,25.4167,fi,FALSE,9771
uppugunduru,15.673,80.167,in,FALSE,9060
oosterwolde,52.9903,6.2914,nl,FALSE,9510
alcanar,40.543,0.4808,es,FALSE,9612
general alvear,-36.0333,-60.0167,ar,FALSE,9812
udburu,23.0333,85.3667,in,FALSE,9539
berchha,23.2823,76.3199,in,FALSE,9543
saire,-8.3278,-35.7058,br,FALSE,9764
triuggio,45.6667,9.2667,it,FALSE,8763
inole,17.8682,79.5545,in,FALSE,9461
almusafes,39.2903,-0.4147,es,FALSE,8984
pizarra,36.7667,-4.7,es,FALSE,9661
parol,32.346,75.4344,in,FALSE,9339
dolianova,39.3833,9.1833,it,FALSE,9696
mozzate,45.6833,8.95,it,FALSE,8971
eisenberg,49.5614,8.0725,de,FALSE,9313
masku,60.5708,22.1,fi,FALSE,9706
gorom-gorom,14.45,-0.2333,bf,FALSE,9752
dattapara,22.8491,88.9023,in,FALSE,8532
badanahatti,15.3176,76.8258,in,FALSE,9209
dorogobuzh,54.9167,33.3,ru,FALSE,9793
brockworth,51.85,-2.15,gb,FALSE,9422
totma,59.9667,42.75,ru,FALSE,9805
cobham,51.329,-0.409,gb,FALSE,9739
t'q'ibuli,42.3503,42.9983,ge,FALSE,9770
logten,56.1643,10.1857,dk,FALSE,8659
brownsville,35.589,-89.2578,us,FALSE,9807
calca,-13.323,-71.956,pe,FALSE,9732
thikri,22.0634,75.4007,in,FALSE,9544
sorbolo,44.8463,10.4486,it,FALSE,9563
everswinkel,51.925,7.8478,de,FALSE,9666
chiang klang,19.293,100.8739,th,FALSE,9721
grey highlands,44.3333,-80.5,ca,FALSE,9804
sao goncalo do rio abaixo,-19.8258,-43.3619,br,FALSE,9777
ban krot,14.3121,100.6005,th,FALSE,9471
jujharpur,25.7514,87.9634,in,FALSE,8665
tisnov,49.3487,16.4244,cz,FALSE,9267
vettweiss,50.7389,6.5972,de,FALSE,9685
aldona,15.58,73.87,in,FALSE,8696
nerinjippettai,11.6543,77.7586,in,FALSE,9141
basse-goulaine,47.2153,-1.4656,fr,FALSE,9136
ban nam dip luang,18.45,98.8333,th,FALSE,9592
wepener,-29.7333,27.0333,za,FALSE,9553
harbatpur,30.45,77.73,in,FALSE,9242
constantina,-27.735,-52.9919,br,FALSE,9752
guntramsdorf,48.0483,16.315,at,FALSE,9179
piru,25.1009,84.5583,in,FALSE,9261
heiligenhafen,54.3739,10.9797,de,FALSE,9283
thap khlo,16.16,100.5967,th,FALSE,9676
barracao,-26.2539,-53.6328,br,FALSE,9735
yekambarakuppam,13.3168,79.5678,in,FALSE,8972
leeton,-34.5667,146.4,au,FALSE,8623
tadla,32.4409,-8.3708,ma,FALSE,9750
adjarra,6.5333,2.2667,bj,FALSE,8651
wiang sa,8.6364,99.3683,th,FALSE,9587
marshall,40.6453,-80.11,us,FALSE,9790
biei,43.5883,142.4669,jp,FALSE,9775
chikkala,16.9698,81.5922,in,FALSE,9185
jambukuttaippatti,12.3246,78.3443,in,FALSE,9209
bhogapuram,18.0667,83.5,in,FALSE,9341
tesalia,2.4833,-75.7333,co,FALSE,9767
nyurba,63.2833,118.3333,ru,FALSE,9786
marlboro village,38.8307,-76.7699,us,FALSE,9786
highfields,-27.4633,151.9458,au,FALSE,9474
otocac,44.8667,15.2333,hr,FALSE,9778
ostercappeln,52.35,8.2333,de,FALSE,9688
saidabad,25.5489,85.3087,in,FALSE,8614
alto piquiri,-24.0278,-53.4408,br,FALSE,9778
matelica,43.2566,13.0096,it,FALSE,9665
salmanshahr,36.7092,51.1992,ir,FALSE,9656
honganur,12.6044,77.2175,in,FALSE,9296
irungalur,10.9399,78.7619,in,FALSE,9201
belalcazar,5,-75.8167,co,FALSE,9690
hueyotlipan,18.9,-97.85,mx,FALSE,8511
neshannock,41.0509,-80.352,us,FALSE,9782
eksjo,57.6669,14.9703,se,FALSE,9701
palomares del rio,37.3167,-6.05,es,FALSE,9083
flero,45.4835,10.1745,it,FALSE,8879
la ravoire,45.5569,5.9664,fr,FALSE,8530
carnaubais,-5.3408,-36.8328,br,FALSE,9762
barbana,26.0719,87.2539,in,FALSE,8715
aklim,34.9167,-2.4333,ma,FALSE,9695
suzdal,56.4211,40.4489,ru,FALSE,9749
poloros,13.8108,-87.8164,sv,FALSE,9701
kemberg,51.7833,12.6333,de,FALSE,9737
alfaro,42.1783,-1.7492,es,FALSE,9727
eschenbach,47.2709,8.97,ch,FALSE,9602
mae rim,18.9163,98.9605,th,FALSE,9567
puerto tirol,-27.3667,-59.0667,ar,FALSE,9763
sohta,26.2149,87.0826,in,FALSE,8709
caturama,-13.3289,-42.2908,br,FALSE,9762
hostotipaquillo,21.0603,-104.0509,mx,FALSE,9761
pettampalaiyam,11.3499,77.5706,in,FALSE,9398
scionzier,46.0572,6.55,fr,FALSE,8932
zahed shahr,28.745,53.8033,ir,FALSE,9719
colmenarejo,40.5608,-4.0169,es,FALSE,9473
tweed heads,-28.1833,153.55,au,FALSE,8176
hattula,61.0556,24.3708,fi,FALSE,9747
nordwalde,52.0833,7.4833,de,FALSE,9584
santo tomas de los platanos,19.1817,-100.2589,mx,FALSE,9682
monki,53.4,22.8167,pl,FALSE,9675
kaliganj,23.7348,88.2293,in,FALSE,8575
