city_name,latitude,longitude,country_code_2,capital,population,insert_date
sidi ahmed el khadir,32.5167,-7.3833,ma,FALSE,9687,2021-09-30
argostoli,38.1739,20.4883,gr,FALSE,9748,2021-06-06
saint-vith,50.2833,6.1333,be,FALSE,9682,2021-12-31
bijeraghogarh,23.9955,80.6066,in,FALSE,9449,2021-03-26
tazarka,36.55,10.8333,tn,FALSE,9388,2023-05-10
felpham,50.7905,-0.6539,gb,FALSE,9746,2023-01-19
douar lehouifrat,32.28,-8.31,ma,FALSE,9705,2022-05-13
schmitten,50.2697,8.4443,de,FALSE,9478,2021-07-09
nashtifan,34.4344,60.1775,ir,FALSE,9730,2022-07-09
senmanat,41.6086,2.1358,es,FALSE,9417,2022-09-30
san juan del puerto,37.3167,-6.8333,es,FALSE,9532,2023-07-07
furstenau,52.5167,7.6667,de,FALSE,9621,2023-02-16
eidson road,28.6677,-100.4788,us,FALSE,9743,2021-01-06
sint willebrord,51.5503,4.5917,nl,FALSE,9390,2022-06-27
leguevin,43.5989,1.2331,fr,FALSE,9359,2021-05-02
kukraun,25.7647,87.1847,in,FALSE,8818,2023-06-14
ussel,45.5481,2.3092,fr,FALSE,9555,2021-04-15
tepe-korgon,40.6,72.4,kg,FALSE,9186,2023-04-25
irigny,45.6731,4.8225,fr,FALSE,8750,2021-07-03
sivamalai,11.0319,77.5384,in,FALSE,9418,2023-06-11
somvarpet,12.597,75.8496,in,FALSE,9530,2021-12-26
college place,46.0419,-118.3878,us,FALSE,9739,2021-12-29
san pedro,-33.8944,-71.4558,cl,FALSE,9726,2022-10-17
unao,25.5784,78.6006,in,FALSE,9320,2023-04-11
vesele,47.0189,34.9212,ua,FALSE,9719,2023-05-16
fuli,23.1333,121.2833,tw,FALSE,9681,2023-07-21
nakao,35.3307,139.2188,jp,FALSE,9272,2022-04-26
sevilla la nueva,40.3475,-4.0286,es,FALSE,9361,2021-05-23
gorgab,32.8658,51.5972,ir,FALSE,9690,2021-08-26
damargidda,16.8189,77.5031,in,FALSE,9197,2021-02-15
aleksandrov gay,50.1333,48.55,ru,FALSE,9728,2021-07-30
pingree grove,42.0855,-88.4358,us,FALSE,9734,2023-01-22
corella,9.6833,123.9167,ph,FALSE,9479,2022-12-12
punta del este,-34.9667,-54.95,uy,FALSE,9277,2023-03-22
voitsberg,47.0483,15.1503,at,FALSE,9403,2022-02-17
valsequillo de gran canaria,27.9808,-15.4989,es,FALSE,9490,2021-05-21
yalaguina,13.4858,-86.4917,ni,FALSE,9597,2022-07-23
zafferana etnea,37.6833,15.1,it,FALSE,9607,2022-02-07
tuta,5.7,-73.2333,co,FALSE,9673,2022-04-19
kadiyadda,16.8774,81.5149,in,FALSE,8850,2022-02-03
pathraha,26.433,87.0743,in,FALSE,8664,2023-06-06
sekha,30.3586,75.644,in,FALSE,9218,2022-04-06
nolinsk,57.5667,49.9333,ru,FALSE,9722,2022-06-10
ayas,24.2508,87.7784,in,FALSE,8906,2022-01-26
sunbury,40.8616,-76.7871,us,FALSE,9729,2022-04-10
rajapudi,17.183,82.05,in,FALSE,9267,2021-08-29
katuria,24.7476,86.7205,in,FALSE,9336,2021-09-20
huari,-9.3689,-77.2369,pe,FALSE,9700,2023-04-18
monmouth junction,40.3754,-74.5582,us,FALSE,9728,2023-04-10
loreto,10.3586,125.5816,ph,FALSE,9690,2021-12-29
harran,36.8708,39.025,tr,FALSE,9653,2022-12-11
nhan trach,19.05,105.55,vn,FALSE,9028,2022-04-27
tremonton,41.7187,-112.189,us,FALSE,9727,2022-10-14
garrison,39.4023,-76.7514,us,FALSE,9727,2022-03-09
chandwara,24.393,85.4798,in,FALSE,9341,2023-01-01
middleton,42.6043,-71.0164,us,FALSE,9726,2021-06-22
alsbach-hahnlein,49.7413,8.6225,de,FALSE,9146,2022-01-17
uranganpatti,9.9984,78.4297,in,FALSE,9298,2021-10-13
saint-sulpice-la-pointe,43.7742,1.6864,fr,FALSE,9336,2021-03-07
golbey,48.1958,6.4372,fr,FALSE,8798,2021-10-18
avon park,27.5898,-81.5068,us,FALSE,9725,2022-08-31
loudeac,48.1778,-2.7533,fr,FALSE,9605,2022-04-22
majra,25.7131,87.3637,in,FALSE,8730,2021-07-21
sedona,34.8581,-111.7941,us,FALSE,9723,2021-09-26
kommuru,16.0667,80.3667,in,FALSE,9444,2022-06-16
idanha-a-nova,39.9167,-7.2333,pt,FALSE,9716,2021-12-08
halen,50.9481,5.1144,be,FALSE,9461,2021-10-11
paso canoas,8.5333,-82.8333,pa,FALSE,9543,2021-04-11
spanish fort,30.7254,-87.8597,us,FALSE,9720,2022-05-09
kottur,9.9038,77.4071,in,FALSE,8679,2023-07-02
shchuchye,55.2167,62.75,ru,FALSE,9711,2022-06-21
akabira,43.5581,142.0442,jp,FALSE,9644,2022-04-06
liteni,47.52,26.5319,ro,FALSE,9596,2021-05-10
imias,20.0767,-74.6519,cu,FALSE,9699,2023-02-18
detroit lakes,46.806,-95.8449,us,FALSE,9717,2022-05-24
khoragachhi,26.3344,87.5411,in,FALSE,8919,2022-03-17
bni boufrah,35.1,-4.3167,ma,FALSE,9653,2023-01-08
nattakkadaiyur,11.0882,77.6637,in,FALSE,9337,2021-08-19
kasap,25.4702,84.6087,in,FALSE,8525,2022-01-14
pappampatti,10.4446,77.4048,in,FALSE,9265,2022-01-04
beckett ridge,39.3448,-84.438,us,FALSE,9716,2022-05-28
sweet home,44.4023,-122.7028,us,FALSE,9716,2023-05-03
khem karan saray,25.1233,84.8117,in,FALSE,8875,2022-03-01
ghorbanki,26.5697,86.0484,in,FALSE,8869,2021-04-18
wehrheim,50.3033,8.571,de,FALSE,9468,2023-01-13
arenys de munt,41.6128,2.5403,es,FALSE,9278,2023-07-02
chelmek,50.1167,19.25,pl,FALSE,8669,2022-11-18
luchow,52.9667,11.15,de,FALSE,9604,2022-05-01
nove mesto nad metuji,50.3446,16.1515,cz,FALSE,9317,2021-07-08
bardmoor,27.8574,-82.7534,us,FALSE,9711,2021-07-07
berlin,44.4869,-71.2599,us,FALSE,9710,2022-04-03
makaha,21.4739,-158.2102,us,FALSE,9710,2023-01-10
white horse,40.1919,-74.7023,us,FALSE,9710,2023-01-28
bisingen,48.3119,8.9178,de,FALSE,9423,2021-10-20
ehningen,48.6589,8.9403,de,FALSE,9193,2021-02-10
el espinar,40.7186,-4.2478,es,FALSE,9662,2021-11-13
san marzano di san giuseppe,40.45,17.5,it,FALSE,9228,2022-08-16
bohechio,18.77,-70.98,do,FALSE,9685,2022-02-16
mentone,34.0609,-117.1108,us,FALSE,9708,2021-04-13
fort salonga,40.9068,-73.2996,us,FALSE,9708,2021-09-01
sarauni,24.8613,85.8712,in,FALSE,9061,2021-10-31
fultondale,33.6174,-86.8014,us,FALSE,9707,2022-12-23
helena-west helena,34.5313,-90.6201,us,FALSE,9707,2023-06-14
timmapuram,17.1036,81.0781,in,FALSE,9516,2022-06-15
muppalla,16.3198,80.0927,in,FALSE,9362,2021-03-29
nowy dwor gdanski,54.2167,19.1167,pl,FALSE,9618,2022-09-07
stratford,46.2167,-63.0893,ca,FALSE,9706,2023-05-23
lavis,46.1333,11.1167,it,FALSE,8969,2022-12-16
ferros,-19.2319,-43.0228,br,FALSE,9696,2022-12-15
alamosa,37.4752,-105.877,us,FALSE,9704,2021-02-09
foiano della chiana,43.25,11.8167,it,FALSE,9470,2023-06-13
khajuri,26.5216,84.3391,in,FALSE,8527,2021-06-23
xinpi,22.488,120.5814,tw,FALSE,9540,2021-03-18
mama khel,34.25,70.01,af,FALSE,9536,2023-05-25
akhuryan,40.7814,43.8964,am,FALSE,9668,2023-05-02
cavriglia,43.5167,11.4833,it,FALSE,9543,2023-02-28
maserada sul piave,45.75,12.3167,it,FALSE,9374,2022-04-17
bluefield,37.2608,-81.2143,us,FALSE,9699,2023-05-12
awans,50.6669,5.4633,be,FALSE,9353,2021-09-30
barjhar,22.6012,74.2471,in,FALSE,9370,2021-03-05
coweta,35.9683,-95.6545,us,FALSE,9696,2022-02-22
fallston,39.5332,-76.4452,us,FALSE,9696,2021-12-30
gokhulapur,26.2479,87.1137,in,FALSE,8628,2022-01-21
murrells inlet,33.556,-79.0594,us,FALSE,9695,2021-02-22
silver city,32.7783,-108.2699,us,FALSE,9694,2022-06-29
alayor,39.9342,4.14,es,FALSE,9606,2022-05-25
cervello,41.3962,1.9589,es,FALSE,9307,2023-06-25
dobre miasto,53.9875,20.3958,pl,FALSE,9629,2022-06-24
valerik,43.1797,45.4081,ru,FALSE,9584,2021-11-03
kola,68.8833,33.0833,ru,FALSE,9691,2021-07-17
ulas,39.2725,36.7511,tr,FALSE,9682,2022-09-07
uppinangadi,12.77,75.22,in,FALSE,9467,2022-04-04
solsona,41.9944,1.5178,es,FALSE,9175,2022-08-18
khari,33.389,75.1514,in,FALSE,9414,2022-06-05
hohenmolsen,51.1564,12.0981,de,FALSE,9565,2022-10-24
visselhovede,52.9667,9.5833,de,FALSE,9629,2022-04-27
lindesberg,59.5833,15.25,se,FALSE,9672,2022-06-13
dassel,51.8033,9.6903,de,FALSE,9604,2021-04-03
grado,43.3881,-6.0736,es,FALSE,9644,2023-03-09
castelfranco di sopra,43.6236,11.5583,it,FALSE,9516,2022-01-16
sellersburg,38.4028,-85.7706,us,FALSE,9686,2023-04-12
pechory,57.8167,27.6167,ru,FALSE,9670,2022-09-11
kuchai kot,26.5559,84.3292,in,FALSE,8510,2022-03-20
oil city,41.4281,-79.7036,us,FALSE,9685,2023-06-09
gopalpur,19.2586,84.9052,in,FALSE,8795,2021-11-30
bagchini,26.4817,77.8185,in,FALSE,9357,2022-07-09
salcea,47.65,26.37,ro,FALSE,9513,2022-02-04
cebazat,45.8314,3.1,fr,FALSE,8805,2021-07-20
tlagasana,-7.1786,109.5057,id,FALSE,8786,2023-01-29
elne,42.6003,2.9711,fr,FALSE,9248,2022-01-02
castelleone,45.2958,9.7609,it,FALSE,9472,2022-10-04
neu bleckede,53.3,10.7333,de,FALSE,9613,2021-03-03
laubach,50.5333,8.99,de,FALSE,9583,2021-02-01
sowan,25.554,84.2334,in,FALSE,8785,2022-08-27
jawasa,26.6259,78.7418,in,FALSE,9416,2021-03-22
sembe,1.6481,14.5806,cg,FALSE,9679,2023-07-06
alfred and plantagenet,45.5667,-74.9167,ca,FALSE,9680,2023-05-28
filadelfia,5.3,-75.6,co,FALSE,9630,2022-02-18
niederwerrn,50.0667,10.1831,de,FALSE,8781,2021-05-26
indianola,33.4492,-90.6447,us,FALSE,9679,2021-06-29
aranya kalan,23.2448,76.7435,in,FALSE,9236,2022-03-13
cholavaram,13.2389,80.1627,in,FALSE,8923,2022-07-13
ilsenburg,51.8667,10.6833,de,FALSE,9526,2021-05-02
tsrar sharif,33.8632,74.7652,in,FALSE,8727,2023-06-28
farsund,58.0947,6.8044,no,FALSE,9645,2022-10-12
morrisville,40.2074,-74.78,us,FALSE,9675,2021-04-06
rasol,20.6298,85.3126,in,FALSE,9427,2022-08-20
vempatti,17.4488,79.5992,in,FALSE,9387,2021-03-20
monte porzio catone,41.8167,12.7167,it,FALSE,8718,2021-03-01
segarai,10.73,79.5111,in,FALSE,8908,2021-12-23
porto tolle,44.95,12.3167,it,FALSE,9663,2022-03-27
korwar,16.92,76.24,in,FALSE,9443,2022-02-15
tzitzio,19.4449,-100.9085,mx,FALSE,8966,2021-08-09
algun,31.2795,74.6517,in,FALSE,9250,2023-06-27
kalvarpatti,10.625,77.9375,in,FALSE,9320,2022-05-15
madepalli,12.5491,78.34,in,FALSE,9177,2022-11-14
attnang-puchheim,48.0167,13.7167,at,FALSE,8944,2021-12-02
la victoria de acentejo,28.4348,-16.4682,es,FALSE,9170,2023-05-02
tandarampattu,12.1533,78.9473,in,FALSE,9366,2021-08-30
khodoriv,49.41,24.3094,ua,FALSE,9605,2023-01-02
sudlohn,51.9436,6.8664,de,FALSE,9461,2022-11-03
andiyappanur,12.5342,78.7024,in,FALSE,9078,2022-05-05
luis gomes,-6.4139,-38.3889,br,FALSE,9610,2022-12-24
ap tan ngai,10.2369,106.2878,vn,FALSE,8887,2021-11-20
country club,37.9687,-121.3408,us,FALSE,9667,2021-05-10
trzebiatow,54.0625,15.2656,pl,FALSE,9591,2023-06-25
krasnogvardeyskoye,45.1278,39.5725,ru,FALSE,9617,2022-01-06
thomaston,32.8907,-84.3272,us,FALSE,9665,2022-11-02
anjehalli,12.1395,77.9808,in,FALSE,9420,2021-02-07
kadanadu,11.4607,76.7182,in,FALSE,9447,2023-03-31
cuellar,41.4009,-4.3136,es,FALSE,9620,2022-06-13
santa monica,10.02,126.038,ph,FALSE,9423,2021-08-03
douar messassa,34.2803,-4.5336,ma,FALSE,9501,2022-02-08
white marsh,39.3819,-76.4574,us,FALSE,9663,2023-04-15
rangapuram,15.4092,78.0746,in,FALSE,9375,2023-06-12
talakulam,8.1824,77.3161,in,FALSE,8535,2022-11-12
barpathar,26.2871,93.8884,in,FALSE,9344,2021-02-07
armutlu,40.5194,28.8281,tr,FALSE,9625,2021-08-29
olivares,37.4167,-6.15,es,FALSE,9452,2023-07-29
rockcreek,45.5526,-122.876,us,FALSE,9659,2022-10-18
kunnattur,11.2727,77.4107,in,FALSE,9282,2022-01-29
adelsdorf,49.7112,10.8935,de,FALSE,9362,2021-01-22
agareb,34.7414,10.528,tn,FALSE,9610,2023-02-23
kovilpatti,10.0283,77.5809,in,FALSE,9407,2023-06-05
lincoln city,44.9751,-124.0072,us,FALSE,9655,2023-06-21
babhangaon,25.7897,86.9767,in,FALSE,8569,2022-03-18
gamail,25.7062,86.9914,in,FALSE,8569,2021-03-26
harsova,44.6833,27.9519,ro,FALSE,9642,2021-10-11
fairfield,41.0064,-91.9667,us,FALSE,9653,2021-10-26
kankanalapalle,15.9923,79.4848,in,FALSE,9438,2021-12-12
parsons,37.3405,-95.2958,us,FALSE,9652,2022-08-14
besozzo,45.85,8.6667,it,FALSE,9005,2022-03-20
fauske,67.2594,15.3933,no,FALSE,9640,2022-10-16
prudente de morais,-19.4819,-44.155,br,FALSE,9573,2022-11-08
oulad imloul,32.0333,-7.7167,ma,FALSE,9614,2023-05-21
santa ana,9.2444,-64.6353,ve,FALSE,9636,2021-09-02
tirua,-38.3414,-73.4911,cl,FALSE,9644,2022-10-23
lake arrowhead,34.2531,-117.1944,us,FALSE,9647,2021-06-11
pinhel,40.7833,-7.0667,pt,FALSE,9627,2023-04-03
brand-erbisdorf,50.8689,13.3219,de,FALSE,9452,2022-07-10
traversetolo,44.6399,10.3818,it,FALSE,9474,2021-01-20
masera di padova,45.3167,11.8667,it,FALSE,9127,2021-08-05
hockley,51.6014,0.6363,gb,FALSE,9616,2023-01-21
mont-tremblant,46.1167,-74.6,ca,FALSE,9646,2021-06-12
roncador,-24.6028,-52.275,br,FALSE,9645,2023-05-27
jagta,26.1321,87.1911,in,FALSE,8582,2022-04-03
imielin,50.1333,19.2167,pl,FALSE,9313,2022-08-07
mortagua,40.4333,-8.2333,pt,FALSE,9607,2021-10-05
martensville,52.2897,-106.6667,ca,FALSE,9645,2023-06-09
sidi bou othmane,31.9033,-7.9422,ma,FALSE,9181,2021-09-08
kakarati,24.5639,80.2659,in,FALSE,9377,2021-05-21
durgi,16.4242,79.4928,in,FALSE,9480,2022-07-31
twist,52.6167,7.0333,de,FALSE,9554,2022-02-23
karuveppampatti,11.3983,77.8746,in,FALSE,8733,2022-08-02
barleben,52.2,11.6333,de,FALSE,9330,2022-05-01
kaglipur,12.8006,77.5082,in,FALSE,9117,2023-05-04
canonsburg,40.2643,-80.1867,us,FALSE,9643,2022-06-26
runkel,50.4053,8.155,de,FALSE,9427,2021-10-30
himmatpura,30.5271,75.3627,in,FALSE,9183,2023-01-08
szubin,53.0167,17.75,pl,FALSE,9563,2021-07-27
eemnes,52.25,5.25,nl,FALSE,9362,2023-06-21
zwiesel,49.0167,13.2333,de,FALSE,9421,2023-01-03
stary sacz,49.5625,20.6364,pl,FALSE,9056,2021-01-05
pleasant grove,33.494,-86.9782,us,FALSE,9638,2023-01-03
zadonsk,52.4,38.9333,ru,FALSE,9614,2023-03-07
chokkalingapuram,10.193,78.3973,in,FALSE,9209,2023-04-23
striano,40.8167,14.5667,it,FALSE,8522,2022-11-30
morieres-les-avignon,43.9417,4.9047,fr,FALSE,8786,2022-08-10
ban san pong,18.9424,98.9439,th,FALSE,9425,2023-01-25
landivisiau,48.5092,-4.0683,fr,FALSE,9151,2022-03-24
onda,25.2452,85.665,in,FALSE,8651,2021-08-06
izium,49.1958,37.2803,ua,FALSE,9609,2022-12-25
uracoa,8.9129,-62.3508,ve,FALSE,9625,2023-01-14
decatur,40.8286,-84.9277,us,FALSE,9630,2023-05-30
lowell,36.2561,-94.1532,us,FALSE,9630,2023-06-24
clay cross,53.1637,-1.4128,gb,FALSE,9222,2023-07-08
elhovo,42.1667,26.5667,bg,FALSE,9609,2022-12-17
luckau,51.85,13.7167,de,FALSE,9582,2021-07-01
oststeinbek,53.5442,10.1664,de,FALSE,8849,2021-12-01
corona de tucson,31.9503,-110.7835,us,FALSE,9627,2023-05-14
kensington,41.6284,-72.7686,us,FALSE,9626,2021-03-25
sztum,53.9217,19.0336,pl,FALSE,9515,2023-06-27
el molar,40.7336,-3.5814,es,FALSE,9437,2021-04-09
gatteo,44.1,12.3833,it,FALSE,8988,2021-04-12
itasca,41.9772,-88.0183,us,FALSE,9623,2022-01-19
molagavalli,15.3567,77.3301,in,FALSE,9475,2022-01-10
santa lucia di piave,45.85,12.2833,it,FALSE,9160,2022-09-17
sarakkayhalli,12.2191,78.048,in,FALSE,9378,2022-07-14
marathon,24.7263,-81.0374,us,FALSE,9622,2021-03-06
sroda slaska,51.15,16.5833,pl,FALSE,9525,2021-01-28
mount airy,39.3742,-77.1534,us,FALSE,9621,2021-10-29
borogani,46.3667,28.5167,md,FALSE,9562,2022-06-03
vallet,47.1617,-1.2669,fr,FALSE,9460,2022-05-10
apiuna,-27.0358,-49.39,br,FALSE,9600,2022-02-02
vranjska banja,42.5556,21.9917,rs,FALSE,9580,2023-01-23
elsenfeld,49.85,9.1667,de,FALSE,9238,2021-01-28
sierning,48.0447,14.31,at,FALSE,9371,2021-05-14
bikkatti,11.3741,76.7513,in,FALSE,8941,2022-08-07
gore,8.149,35.537,et,FALSE,9352,2021-05-28
saint-raymond,46.9,-71.8333,ca,FALSE,9615,2023-04-29
ramachandrapuram,16.5689,81.6645,in,FALSE,8883,2021-10-03
belludi,14.45,75.7833,in,FALSE,9038,2022-06-10
bilozerka,46.6317,32.4452,ua,FALSE,9565,2021-05-24
madaya,33.6878,36.1008,sy,FALSE,9371,2022-09-21
ralla,30.12,75.432,in,FALSE,9311,2021-11-26
levokumskoye,44.8228,44.6592,ru,FALSE,9602,2021-04-13
mittenwalde,52.2667,13.5333,de,FALSE,9515,2022-07-12
santa maria,-31.2611,-64.4639,ar,FALSE,9526,2022-04-09
vanavasi,11.7523,77.8779,in,FALSE,8949,2022-04-11
kanavaypudur,11.9282,78.1832,in,FALSE,8745,2023-06-16
brugnera,45.9,12.5333,it,FALSE,9290,2022-08-24
chhapera,23.8948,76.4538,in,FALSE,9369,2021-05-05
mizhhiria,48.5286,23.5019,ua,FALSE,9567,2022-01-22
zschopau,50.75,13.0667,de,FALSE,9214,2021-04-18
lasalle,41.3589,-89.0737,us,FALSE,9607,2021-09-16
kungsangen,59.4833,17.75,se,FALSE,9382,2022-08-27
brewer,44.7835,-68.7352,us,FALSE,9606,2021-07-01
el cacao,18.5264,-70.2954,do,FALSE,9540,2022-04-25
velyka dymerka,50.5928,30.9103,ua,FALSE,9554,2022-11-22
north college hill,39.2175,-84.552,us,FALSE,9605,2021-06-05
rafelbunol,39.5922,-0.3342,es,FALSE,9381,2022-09-27
kanchanadit,9.1653,99.4706,th,FALSE,9492,2022-06-21
marano vicentino,45.7,11.4333,it,FALSE,9529,2023-01-18
ban wat chan,16.8033,100.2351,th,FALSE,8819,2021-02-28
ichenhausen,48.3667,10.3167,de,FALSE,9329,2021-02-21
palmeira d'oeste,-20.4158,-50.7619,br,FALSE,9596,2021-01-27
eagle point,42.4677,-122.8016,us,FALSE,9600,2021-04-12
ubbergen,51.8333,5.9167,nl,FALSE,9358,2021-05-15
sarahs,36.5333,61.2167,tm,FALSE,9585,2023-07-30
voreppe,45.2978,5.6369,fr,FALSE,9275,2021-08-28
sebnitz,50.9667,14.2833,de,FALSE,9490,2022-07-11
suan,10.3333,-74.8833,co,FALSE,9344,2023-06-03
petersberg,51.6,11.9667,de,FALSE,9504,2021-07-23
wertingen,48.5333,10.6667,de,FALSE,9415,2022-08-01
la reina,14.1833,-89.15,sv,FALSE,9525,2021-06-26
wabagai,24.5309,93.9376,in,FALSE,8895,2021-10-27
irthlingborough,52.324,-0.614,gb,FALSE,8900,2021-12-27
parasbani,25.8249,87.2983,in,FALSE,8672,2021-04-03
bad bevensen,53.0792,10.5833,de,FALSE,9400,2022-03-10
uppalapadu,16.3862,79.9983,in,FALSE,9282,2023-01-31
gudalur,10.7898,78.1285,in,FALSE,9172,2021-09-10
henderson,-36.2833,-61.7167,ar,FALSE,9585,2021-08-09
belley,45.7592,5.6881,fr,FALSE,9182,2022-11-17
kayatha,23.237,76.0189,in,FALSE,9321,2022-05-02
cepin,45.5167,18.5667,hr,FALSE,9500,2022-04-24
blachownia,50.7833,18.9667,pl,FALSE,9334,2021-05-23
obersiggenthal,47.4869,8.2921,ch,FALSE,8565,2023-06-21
mokri,25.0184,83.5633,in,FALSE,9129,2021-07-29
eunice,30.4904,-92.4191,us,FALSE,9589,2021-06-29
belmont,39.0622,-77.4985,us,FALSE,9589,2021-12-31
odobesti,45.7667,27.0667,ro,FALSE,9423,2021-09-07
valreas,44.3842,4.9903,fr,FALSE,9426,2022-07-09
san pedro nonualco,13.6,-88.9333,sv,FALSE,9252,2023-06-19
bunol,39.4194,-0.7906,es,FALSE,9503,2023-03-18
sankt johann in tirol,47.5225,12.4256,at,FALSE,9428,2022-12-02
tatoufet,35.0339,-5.7706,ma,FALSE,9527,2023-04-16
lototla,20.8392,-98.7178,mx,FALSE,9541,2021-04-08
san juan bautista,14.4167,-91.1833,gt,FALSE,9404,2023-05-01
bakaly,55.1789,53.8028,ru,FALSE,9568,2022-06-16
nangal lalchand,29.92,75.4,in,FALSE,9280,2022-01-27
manuel urbano,-8.8389,-69.26,br,FALSE,9581,2023-03-18
miajadas,39.15,-6.0667,es,FALSE,9503,2022-07-06
vares,44.1619,18.3269,ba,FALSE,9556,2021-05-07
dahi,22.1122,74.5879,in,FALSE,9288,2023-05-27
paray-le-monial,46.4511,4.1194,fr,FALSE,9214,2023-07-08
bezliudivka,49.8694,36.2719,ua,FALSE,9436,2021-11-17
aschheim,48.1733,11.7178,de,FALSE,9249,2022-11-04
rani sagar,25.6079,84.3626,in,FALSE,8572,2022-12-21
sanganakallu,15.1847,76.9703,in,FALSE,8978,2022-03-20
reinfeld,53.8333,10.4833,de,FALSE,9058,2023-01-17
periyamuttur,12.463,78.1969,in,FALSE,9084,2022-05-16
unagatla,16.9611,81.661,in,FALSE,8958,2021-04-04
ingenbohl,47.0028,8.6117,ch,FALSE,8912,2022-04-14
la grande-motte,43.5606,4.085,fr,FALSE,8755,2022-01-22
boddikurapadu,15.6591,79.7509,in,FALSE,9329,2021-06-27
lwowek slaski,51.1167,15.5833,pl,FALSE,9500,2023-02-25
rodeo,38.0367,-122.2526,us,FALSE,9575,2021-06-18
bni gmil,35.0833,-4.3833,ma,FALSE,9513,2022-05-07
sarenja,25.4449,83.8942,in,FALSE,8957,2022-10-05
bolivar,5.9911,-73.7739,co,FALSE,9567,2023-02-19
obernkirchen,52.2664,9.1178,de,FALSE,9288,2021-02-11
ehringshausen,50.6,8.3833,de,FALSE,9367,2022-01-13
ingleside,27.8703,-97.2075,us,FALSE,9573,2022-11-29
yamakita,35.3606,139.0838,jp,FALSE,9530,2021-01-17
girard,41.1665,-80.6963,us,FALSE,9571,2021-09-02
santa rosa del penon,12.8003,-86.3689,ni,FALSE,9529,2021-09-20
ryki,51.6333,21.9333,pl,FALSE,9229,2021-03-10
schaafheim,49.9242,9.0094,de,FALSE,9282,2022-10-08
santiponce,37.4353,-6.0433,es,FALSE,8507,2021-06-01
guria,26.1633,86.9645,in,FALSE,8535,2022-07-07
zawyat sidi ben hamdoun,33.045,-7.929,ma,FALSE,9521,2021-01-30
kayyngdy,42.83,73.68,kg,FALSE,9561,2021-03-07
ouroeste,-20.0008,-50.3719,br,FALSE,9564,2021-04-13
ramgarh,25.2889,83.6535,in,FALSE,8824,2021-04-18
carlton colville,52.454,1.691,gb,FALSE,8505,2022-11-04
alampur,24.8721,83.8829,in,FALSE,9067,2021-08-07
steger,41.4723,-87.6176,us,FALSE,9568,2022-09-19
bay st. louis,30.3281,-89.3774,us,FALSE,9568,2023-04-26
schubelbach,47.1733,8.9264,ch,FALSE,9249,2021-05-07
nea michaniona,40.4644,22.8606,gr,FALSE,8775,2021-06-16
chinnayagudem,17.047,81.481,in,FALSE,9150,2021-06-05
catanduvas,-27.0708,-51.6619,br,FALSE,9555,2022-11-18
cervera,41.6657,1.271,es,FALSE,9393,2021-05-29
pararia,26.34,87.5896,in,FALSE,8745,2023-03-31
bendapudi,17.2673,82.3758,in,FALSE,9247,2021-11-14
cunday,4.0833,-74.6667,co,FALSE,9544,2022-05-18
la paz,-33.4667,-67.55,ar,FALSE,9560,2021-02-07
sadarak,39.7175,44.8764,az,FALSE,9306,2021-08-17
pudukkottai,10.6118,78.0505,in,FALSE,9210,2023-05-10
sosale,12.233,76.917,in,FALSE,9324,2022-06-28
bhui,25.0894,85.3888,in,FALSE,8735,2023-04-30
chaplynka,46.3629,33.5302,ua,FALSE,9539,2021-09-10
langnau,46.9433,7.7853,ch,FALSE,9366,2022-11-02
gurmaila,25.4829,87.349,in,FALSE,8877,2022-12-13
onchan,54.175,-4.455,im,FALSE,9172,2023-04-19
aksay,43.3725,46.445,ru,FALSE,9442,2022-06-18
parempuyre,44.9492,-0.605,fr,FALSE,9136,2021-04-22
brandon,52.4474,0.6242,gb,FALSE,9145,2023-02-01
chita,6.1667,-72.4167,co,FALSE,9542,2021-03-24
mogadouro,41.3333,-6.7167,pt,FALSE,9542,2021-12-09
nittendorf,49.0256,11.9589,de,FALSE,9277,2021-08-20
nepi,42.2436,12.3464,it,FALSE,9549,2021-05-21
rauco,-34.9167,-71.3167,cl,FALSE,9543,2022-10-28
ipuiuna,-22.0989,-46.19,br,FALSE,9521,2021-03-24
nalbach,49.3833,6.7833,de,FALSE,9145,2022-04-29
lugde,51.95,9.25,de,FALSE,9448,2022-12-18
bang khla,13.7268,101.2105,th,FALSE,9311,2023-01-31
castel gandolfo,41.7469,12.6519,it,FALSE,8922,2022-08-08
juprelle,50.7167,5.5333,be,FALSE,9288,2022-12-12
penaballi,17.2103,80.6978,in,FALSE,8915,2023-05-07
amherst,45.8167,-64.2167,ca,FALSE,9550,2023-01-21
pohrebyshche,49.4869,29.2733,ua,FALSE,9525,2022-07-11
chahar borj-e qadim,37.1231,45.9761,ir,FALSE,9406,2021-12-07
legnaro,45.35,11.9667,it,FALSE,8948,2022-09-26
el amim,32.2067,-7.2629,ma,FALSE,9454,2023-06-19
ghalib kalan,30.8372,75.3902,in,FALSE,9059,2023-03-02
bull mountain,45.4125,-122.832,us,FALSE,9545,2021-04-01
sankt valentin,48.1747,14.5333,at,FALSE,9340,2022-01-24
istrana,45.6833,12.1,it,FALSE,9197,2022-09-01
fossombrone,43.7,12.8167,it,FALSE,9454,2023-01-08
mendicino,39.2628,16.1945,it,FALSE,9503,2022-04-28
amityville,40.6696,-73.4156,us,FALSE,9542,2021-07-14
ambatolahy,-19.7333,47.2833,mg,FALSE,9000,2021-10-10
